country_code	state_iso2	state_resolved
AE	AZ	Abu Dhabi
AE	DU	Dubai
AE	SH	Sharjah
AE	UQ	Umm al Qaywayn
AF	BAL	Balkh
AF	BAM	Bamyan
AF	BDG	Badghis
AF	BDS	Badakhshan
AF	BGL	Baghlan
AF	FRA	Farah
AF	FYB	Faryab
AF	GHA	Ghazni
AF	HER	Herat
AF	KAB	Kabul
AF	KAN	Kandahar
AF	KAP	Kapisa
AF	NAN	Nangarhar
AL	11	Tirana
AM	AG	Aragatsotn
AM	AR	Ararat
AM	ER	Yerevan
AM	GR	Gegharkunik
AM	LO	Lori
AM	SH	Shirak
AM	TV	Tavush
AM	VD	Vayots Dzor
AO	BGU	Benguela
AO	CAB	Cabinda
AO	HUA	Huambo
AO	HUI	Huíla
AO	LSU	Lunda Sul
AO	MOX	Moxico
AO	UIG	Uíge
AO	ZAI	Zaire
AR	A	Salta
AR	B	Buenos Aires
AR	D	San Luis
AR	F	La Rioja
AR	G	Santiago del Estero
AR	H	Chaco
AR	J	San Juan
AR	K	Catamarca
AR	L	La Pampa
AR	M	Mendoza
AR	N	Misiones
AR	P	Formosa
AR	S	Santa Fe
AR	U	Chubut
AR	V	Tierra del Fuego
AR	W	Corrientes
AR	Y	Jujuy
AR	Z	Santa Cruz
AT	1	Burgenland
AT	5	Salzburg
AT	8	Vorarlberg
AT	9	Vienna
AU	ACT	Australian Capital Territory
AU	NSW	New South Wales
AU	NT	Northern Territory
AU	QLD	Queensland
AU	SA	South Australia
AU	TAS	Tasmania
AU	VIC	Victoria
AU	WA	Western Australia
AZ	AST	Astara
BB	08	Saint Michael
BD	B	Chittagong
BG	02	Burgas
BG	03	Varna
BG	04	Veliko Tarnovo
BG	06	Vratsa
BG	08	Dobrich
BG	10	Kyustendil
BG	11	Lovech
BG	12	Montana
BG	14	Pernik
BG	15	Pleven
BG	16	Plovdiv
BG	17	Razgrad
BG	18	Ruse
BG	20	Sliven
BG	23	Sofia
BG	24	Stara Zagora
BG	26	Haskovo
BG	27	Shumen
BH	13	Manama
BJ	AL	Alibori
BJ	DO	Donga
BJ	MO	Mono
BJ	OU	Ouémé
BM	HA	Hamilton
BO	O	Oruro
BR	AC	Acre
BR	AL	Alagoas
BR	AM	Amazonas
BR	AP	Amapá
BR	BA	Bahia
BR	CE	Ceará
BR	ES	Espírito Santo
BR	GO	Goiás
BR	MA	Maranhão
BR	MG	Minas Gerais
BR	MS	Mato Grosso do Sul
BR	MT	Mato Grosso
BR	PA	Pará
BR	PB	Paraíba
BR	PE	Pernambuco
BR	PI	Piauí
BR	PR	Paraná
BR	RJ	Rio de Janeiro
BR	RN	Rio Grande do Norte
BR	RO	Rondônia
BR	RR	Roraima
BR	RS	Rio Grande do Sul
BR	SC	Santa Catarina
BR	SE	Sergipe
BR	SP	São Paulo
BR	TO	Tocantins
BS	FP	Freeport
BT	11	Paro
BW	NW	North-West
BW	SE	South-East
BY	BR	Brest
BY	MI	Minsk
CA	AB	Alberta
CA	BC	British Columbia
CA	MB	Manitoba
CA	NB	New Brunswick
CA	NL	Newfoundland and Labrador
CA	NS	Nova Scotia
CA	NT	Northwest Territories
CA	NU	Nunavut
CA	ON	Ontario
CA	PE	Prince Edward Island
CA	SK	Saskatchewan
CA	YT	Yukon
CD	BC	Bas-Congo
CD	EQ	Équateur
CD	KN	Kinshasa City
CD	MA	Maniema
CF	AC	Ouham
CF	BB	Bamingui-Bangoran
CF	BGF	Bangui
CF	BK	Basse-Kotto
CF	HK	Haute-Kotto
CF	HM	Haut-Mbomou
CF	HS	Mambéré-Kadéï
CF	KB	Nana-Grébizi
CF	KG	Kémo
CF	LB	Lobaye
CF	MB	Mbomou
